title	creation_date	medium	item_width	item_height	full_name	birth_place
Screen	1993	recycled aluminum television antennas and aluminum wire	112.0	77.0	Fernando Campana|Humberto Campana|Campana Objetos Itda-ME	||
Travels on the Tokaido Road on Shank's Mare (Tokaido-chu hizakurige)	1845	woodblock prints	0.0	0.0	Ikku Jippensha|Ikeda Eisen	Japan, Suruga|Tokyo (Tōkyō metropolis, Kanto, Japan)
Illustrated Biography of Sakyamuni (Shaka go ichidaiki zue)	1839	5 volumes from the set of 6 volumes	7.0	10.0	Katsushika Hokusai|Yamada Issai|Okada Gunkyokudo (Kawachiya Mohei)	Tokyo, Kanto, Japan||
Tales of Ise (Ise monogatari)	1715	2 Volumes from the set-16 full page prints; 16 small prints	0.0	0.0	unknown Japanese|Shibukawa (Seiemon)|Yasui (Kahei)	||
One Hundred Poets - Their Pictures and Histories (Hyakunin isshu-zo sancho)	1678	3 Volumes	0.0	0.0	Moronobu Hishikawa	Hota (Chiba prefecture, Kanto, Japan)
Stage Actors Illustrated in Fan Borders (Ehon butai ogi)	1915-1916	Volumes 1,2,3	0.0	0.0	unknown Japanese|Kubota  Beisen	|
Views of the Banks of the Sumida River (Ehon Sumidagawa ryogan ichiran)	1915-1918	Volumes 1, 2, 3	0.0	0.0	unknown Japanese|Kubota  Beisen	|
Landscapes of Japan (Nihon no sansui)	1946	1 Volume. 3 prints.	7.25	10.125	Maekawa Senpan|Yamaguchi Susumu|Azechi Umetaro|Fugaku Honsha	Japan, Kyoto|Japan, Nagano-ken||
Bookplate Collection (Zoshu hyo)	c. 1949-1950	Volumes 1, 2, 3.  56 prints	0.0	0.0	Maekawa Senpan	Japan, Kyoto
Untitled card books	1943-1953	Five Volumes.  19 prints.	0.0	0.0	Maekawa Senpan	Japan, Kyoto
Illustrated Book of Chapter 25 of the Lotus Sutra	1670	3 Volumes in a case	0.0	0.0	unknown Japanese|Urukugataya, Edo	|
The House I Once Called Home	2002	thirty gelatin silver prints with hand-applied text	11.0	14.0	Duane Michals	Pittsburgh, Pennsylvania
Christ in New York	1981	six gelatin silver prints with hand-applied text	10.0	8.0	Duane Michals	Pittsburgh, Pennsylvania
Alice's Mirror	1974	seven gelatin silver prints with hand-applied text	6.875	4.875	Duane Michals	Pittsburgh, Pennsylvania
A Man Going to Heaven	1967	five gelatin silver prints with hand-applied text	6.875	4.875	Duane Michals	Pittsburgh, Pennsylvania
Three Views of Truffaut	1981	gelatin silver print with hand-applied text	17.375	14.312999999999999	Duane Michals	Pittsburgh, Pennsylvania
Ludmilla Tchérina	1964	gelatin silver print	17.25	14.25	Duane Michals	Pittsburgh, Pennsylvania
Willem de Kooning	1985	gelatin silver print	14.0	11.0	Duane Michals	Pittsburgh, Pennsylvania
Untitled (Nets)	2002	suite of five etched German silver (copper/nickel/zinc) sheet metal gratings in white museum board mats	20.5	25.5	Rachel Whiteread	London, England
Lickety	2002	glazed porcelain and earthenware	3.625	6.375	Kathy Butterly	Amityville, New York
Trip	2002	glazed porcelain and earthenware	4.0	7.375	Kathy Butterly	Amityville, New York
20. Jan. 1990	1990	oil on gelatin silver print	20.0	13.25	Gerhard Richter	Dresden, Germany
(no title) from the September Suite	1977	intaglio on paper	23.125	31.125	Stephen Buckley	Leiscester (Leicester, England, United Kingdom)
(Untitled)	1981	print	37.625	32.125	John Hoyland	Sheffield unitary authority (England, United Kingdom)
Tall case clock	c. 1790	walnut, tulip poplar, brass, and painted iron	22.0	93.5	George Hoff	Germany
Cube	its not here	glass	5.062	5.0	Bohumil Elias	Moravia
Tall Chief Bluff -43191	1991	cast glass and paint with stone base	0.0	0.0	Kreg Kallenberger	Austin, TX
Zebra Night	1987	cast and laminated glass	4.625	15.875	Jon Kuhn	USA, Illinois, Chicago
Vase	1978	blown glass	0.0	7.625	Dominick Labino	Fairmont City (Clarion county, Pennsylvania, United States)
Solarized Blue Green Echo with Grid	1988-1991	glass, cast and laminated	3.438	3.5	Thomas Patti	USA, Massachussets, Pittsfield
Borneo	1994	blown glass	7.0	24.0	Lino Tagliapietra	Murano (Venezia, Venezia province, Veneto, Italy)
Body & Soul	2001	print	46.0	46.0	Elizabeth Murray	Chicago (Cook county, Illinois, United States)
Rainy Day (Ame no hi B)	1968	woodblock print	16.0	11.0	Asano Takeji	Kyoto
Easy Edges Rocker	1973	cardboard, Masonite	41.0	25.5	Frank Gehry	Toronto, Canada
Carnival on the Grand Canal	1995	glass, flame-worked	21.0	15.25	Lucio Bubacco	Murano, Italy
Dusk	its not here	glass, blown	16.0	33.0	Danny Perkins	Frankfurt, Germany
Flower pot	1754	porcelain with enamel and gilded decoration	4.5	5.625	Louis-Denis Armand l'aîné|Vincennes Porcelain Manufactory	|
Flower pot	1754	porcelain with enamel and gilded decoration	4.375	5.5	Louis-Denis Armand l'aîné|Vincennes Porcelain Manufactory	|
Teapot from the Déjeuner Régnier à Reliefs	c. 1813	porcelain with gilded decoration	6.75	8.0	Jean-Marie-Ferdinand Régnier|Sèvres Porcelain Factory	|
The British Museum	1987	installation sculpture of wood, glass, paint and photography	0.0	0.0	Nikki Bell|Ben Langlands	London, England|London
Six Views of St. Paul's Cathedral, Pittsburgh, in Six Different Lights	1919-1920	oil on board	28.125	27.625	George W. Sotter	Pittsburgh (Allegheny county, Pennsylvania, United States)
Two Soldiers and Two Women	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
Rolling Armchair	1968	chromium-plated tubular steel and Lucite	28.25	29.75	Paul Rudolph	Kentucky
The Astrologer and the Young Soldier	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
Death Giving an Audience	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
Standing Philosopher	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
Three Soldiers and a Boy	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
The Rider Standing Beside His Horse	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
A Nymph with a Small Satyr and Two Goats	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
A Woman with her Arms in Chains and Four Other Figures	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
A Woman with her Hands on a Vase, a Soldier and a Slave	c. 1743-1749	etching	19.25	14.25	Giovanni Battista Tiepolo	Venice (Venezia province, Veneto, Italy)
Musical Chairs	1990	chromogenic print	62.75	49.875	Tina Barney	New York City (New York state, United States)
Gürbmatt	11/7/1990	oil on canvas	12.0	8.375	Jean-Frédéric Schnyder	Basel, Switzerland
Untitled	2002	engraved glass	0.0	5.0	Sol LeWitt	Hartford (Hartford county, Connecticut, United States)
Untitled	2002	engraved glass	0.0	5.0	Sol LeWitt	Hartford (Hartford county, Connecticut, United States)
Untitled	2002	engraved glass	0.0	5.0	Sol LeWitt	Hartford (Hartford county, Connecticut, United States)
Untitled	2002	engraved glass	0.0	5.0	Sol LeWitt	Hartford (Hartford county, Connecticut, United States)
Untitled (Neiges Fourreres)	2003	mixed media on antique magazine	12.0	14.75	Dr. Lakra	Oaxaca state (Mexico)
Untitled (Paris et de Hollywood)	2003	ink on antique magazine	12.0	14.75	Dr. Lakra	Oaxaca state (Mexico)
Chaise	designed 1968	aluminum, Fiberthin and leather	78.0	28.5	Charles Eames|Ray Eames|Herman Miller Inc.	Saint Louis (St. Louis Indep. City, Missouri, United States)|Sacramento (Sacramento county, California, United States)|
Salt shaker	1935	aluminum	1.0	1.5	Charles Sheeler	Philadelphia, Pennsylvania
Panel of Damask	c. 1871	silk and wool	22.75	23.875	Christopher Dresser|James W. & C. Ward	Glasgow|
Anemone on sea worm tube	c. 1880-1890	glass, wax, and pigment	2.875	20.25	Leopold Blaschka|Rudolf Blaschka	Aicha, northern Bohemia|Aicha, northern Bohemia
Cabinet	c. 1810	mahogany with rosewood and wood veneers, and brass	58.0	40.25	George Bullock	London (Greater London, England, United Kingdom)
Inkwell (Portrait of Pavel Janak)	c. 1911	glazed earthenware	4.75	2.5	Vlastislav Hofman	Jicín (Vychodocesky Kraj, Czech Republic)
Reflections on Patience Pond	2002	oil on canvas	62.0	42.0	Sideo Fromboluti	Hershey (Dauphin county, Pennsylvania, United States)
No. 249 EINUNDZWANZIGSTERSEPTEMBERZWEITAUSENDUNDEINS	2001	ink on paper	119.375	80.0	Ugo Rondinone	Brunnen, Switzerland
Untitled (Red Butterfly Over Green)	2003	oil on linen	41.0	51.0	Mark Grotjahn	Pasadena, CA
Untitled	1975	charcoal on paper	54.125	42.0	Joel Shapiro	New York City (New York State)
Six Forms in Pine	1959	carved and laminated wood	43.5	35.5	George Sugarman	Bronx, NY
Pratt chair, No. 4	1984	urethane	19.0	36.0	Gaetano Pesce	Paris (Ville de Paris department, Île-de-France, France)
(Young Woman Knitting)	1934	crayon and gouache on paper	23.625	29.5	Savely Sorine	Russia
MN-01, Extravaganza bicycle	2000	superplastic aluminum and other materials	23.625	39.375	Marc Newson|Biomega	Sydney, Australia|
Allegory of Life (The Dream of Raphael)	1561	engraving on paper	28.0	22.0	Giorgio Ghisi	Mantua (Mantova province, Lombardy, Italy)
Untitled	c. 1979	lithograph	33.375	20.561999999999998	Eduardo Chillida	San Sebastián (Guipúzcoa, Basque Provinces, Spain)
Panther Hollow, Pittsburgh	mid-20th century	pen and ink on paper	27.125	23.25	Henry Koerner	Vienna (Wien state, Austria)
Hunter	1975	screenprint and lithograph on paper	28.75	40.25	Peter Phillips	Birmingham (West Midlands, England, United Kingdom)
Candlestick	c. 1690	brass	4.375	6.0	unknown Spanish|unknown Dutch	|
Candlestick	c. 1690	brass	4.375	6.0	unknown Spanish|unknown Dutch	|
Candlestick	c. 1550	bronze	4.375	8.0	unknown Dutch|unknown English	|
Candlestick	c. 1700	brass	3.0	4.125	unknown Dutch|unknown French	|
Three Rivers	c. 1970	gouache on canvas board	37.25	31.25	Peter Contis	Greece
Untitled	1972	gouache on paper on canvas board	29.75	23.75	Peter Contis	Greece
Schenley Park	c. 1980s	acrylic on canvas board	29.625	25.625	Helen Contis	Greece
Rush light	mid 18th century	iron and wood	6.25	10.25	unknown American|unknown English	|
Time Piece	2000	ceramic, metal, recycled springs and other materials, gilding	14.5	28.5	Laszlo Fekete	Budapest, Hungary
Tray	c. 1950	earthenware	10.25	0.75	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Cup and Saucer	c. 1950	earthenware	6.5	3.75	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Cup and Saucer	c. 1950	earthenware	6.5	3.75	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Cup and Saucer	c. 1950	earthenware	6.5	3.75	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Cup and Saucer	c. 1950	earthenware	6.5	3.75	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Creamer	c. 1950	earthenware	6.5	3.375	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Salt Shaker	c. 1950	earthenware	3.625	3.0	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Pepper Shaker	c. 1950	earthenware	3.5	2.938	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Bowl	c. 1950	earthenware	5.938	2.0	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Bowl	c. 1950	earthenware	5.938	2.0	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Bowl	c. 1950	earthenware	5.938	2.0	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Bowl	c. 1950	earthenware	5.938	2.0	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Plate	c. 1950	earthenware	5.75	0.625	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Plate	c. 1950	earthenware	5.75	0.625	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Plate	c. 1950	earthenware	5.75	0.625	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Plate	c. 1950	earthenware	5.75	0.625	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Sugar bowl	c. 1950	earthenware	7.0	4.0	Sharon Merrill Design|Vernon Kilns	active in Los Angeles, California|
Sketch - Bird's-eye view of Galician Center of Contemporary Art, Santiago de Compostela, Spain	1992	ink on paper	8.25	11.75	Álvaro Siza	Matosinhos (Porto district, Portugal)
Sketch - Worm's-eye view of Galician Center of Contemporary Art, Santiago de Compostela, Spain	1991	ink on paper	8.25	11.75	Álvaro Siza	Matosinhos (Porto district, Portugal)
Pepper shaker	1935	aluminum	0.9840000000000001	1.5	Charles Sheeler	Philadelphia, Pennsylvania
Table Setting	1961	oil on canvas	36.0	26.125	Wayne Thiebaud	Mesa (Maricopa county, Arizona, United States)
Alcoa Forecast Program Table	1957	painted aluminum	18.5	14.75	Isamu Noguchi|Aluminum Company of America	Los Angeles, CA|
Alcoa Forecast Program Table	1957	painted aluminum	18.5	14.75	Isamu Noguchi|Aluminum Company of America	Los Angeles, CA|
Teacup	2003	porcelain and stainless steel	6.5	3.5	Robert Lazzarini|Franz Collection, Inc.|Image Imports	New Jersey||
Kuba	2004	40-channel video installation; color, sound	0.0	0.0	Kutlǔg Ataman	Istanbul (İstanbul province, Marmara Region, Turkey)
Happiness (Finally) after 35,000 Years of Civilization (after Henry Darger and Charles Fourier)	2000-2003	digital animation and sparkle vellum screen; color, sound, 17:20 min.	0.0	0.0	Paul Chan	Hong Kong, China
Colonial jellyfish (Discalia medusina) x 8	c. 1880-1890	glass, wax, and pigment	7.5	7.5	Leopold Blaschka|Rudolf Blaschka	Aicha, northern Bohemia|Aicha, northern Bohemia
Bell-shaped jellyfish	c. 1880-1890	glass	0.0	4.75	Leopold Blaschka|Rudolf Blaschka	Aicha, northern Bohemia|Aicha, northern Bohemia
Species of Copepoda	c. 1880-1890	colored glass and painted glass	9.625	15.0	Leopold Blaschka|Rudolf Blaschka	Aicha, northern Bohemia|Aicha, northern Bohemia
Attached (colonial) jellyfish (Campanulina tenuis) x 30	c. 1880-1890	painted glass	13.25	7.75	Leopold Blaschka|Rudolf Blaschka	Aicha, northern Bohemia|Aicha, northern Bohemia
Floating jellyfish (Tiaropsis diademata)	c. 1880-1890	glass	0.0	8.75	Leopold Blaschka|Rudolf Blaschka	Aicha, northern Bohemia|Aicha, northern Bohemia
Bell-shaped jellyfish	c. 1880-1890	glass	0.0	0.0	Leopold Blaschka|Rudolf Blaschka	Aicha, northern Bohemia|Aicha, northern Bohemia
Dandelion-shaped sea creature [species of glass sponge]	c. 1899-1905	glass	7.0	11.0	Rudolf Blaschka	Aicha, northern Bohemia
R.S.V.P. XI	1977/2004	nylon mesh, rubber, and sand	24.0	90.0	Senga Nengudi	Chicago
Table knife	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	7.75	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Rag chair	1991 designed	textile, wood, and steel	23.5	43.0	Tejo Remy|Droog Design	|
Barcelona chair	1953	aluminum and leather	30.125	29.875	Ludwig Mies van der Rohe|Knoll Inc.	Aachen (Köln district, North Rhine-Westphalia, Germany)|
Desk lamp model -114	1939	Bakelite (TM), aluminum, plastic film	11.0	0.0	Walter Dorwin Teague|Polaroid Corporation	Decatur, IN|Cambridge (Middlesex county, Massachusetts, United States)
Lighter Later	2003	woven paper	48.0	61.0	Eva Rothschild	Dublin, Ireland
Fanny and Joe	2003	ink and white correction fluid on paper	15.75	19.25	Robert Crumb	Philadelphia, Pennsylvania
Bayreuth Festspielhaus	2003	mixed media on paper	12.625	15.125	Guillermo Kuitca	 Buenos Aires (Distrito Federal, Argentina)
The Human Condition	1969	six gelatin silver prints with hand-applied text	6.875	4.875	Duane Michals	Pittsburgh, Pennsylvania
Shade Furnace	1879	oil on card mounted on Masonite	13.375	9.5	Hugh Newell	Belfast (Belfast, Northern Ireland, United Kingdom)
Manifesto on the machine no. 2	c. 1977-1978	acrylic and gold leaf on globe made from plastic and metal	10.25	15.0	Mangelos (Dimitrije Basicevic)	Sid, Croatia
Concetto Spaziale - Black	1968	porcelain	18.0	5.0	Lucio Fontana|Rosenthal Porcelain Factory	Rosario (Santa Fe province, Argentina)|
Concetto Spaziale - White	1968	porcelain	18.0	5.0	Lucio Fontana|Rosenthal Porcelain Factory	Rosario (Santa Fe province, Argentina)|
Meechfieber	2004	16mm film transferred to video; color, sound; 39 min.	0.0	0.0	John Bock	Gribbohm, Germany
Nine Hellish Spirits: No. 2	2004	smoke-fired ceramic, wire, and mixed media	32.0	65.5	Anne Chu	New York City
Centerpiece	c. 1952	silver	18.5	5.375	Oscar Riedener|Tiffany & Co.	|
Boalum lamp	1969	metal, thermoplastic resin, glass	0.0	0.0	Livio Castiglioni|Gianfranco Frattini|Artemide	Milan||
Fauxkoto	2003	porcelain with china paint glaze	6.0	9.0	Ron Nagle	San Francisco, California
Empire/Vampire III, -1	2004	metal, glass, mirror foil, lacquer, plastic, fabric, and wood	21.438000000000002	66.312	Isa Genzken	Bad Oldesloe, Germany
Manuscript guest-book kept by John W. Beatty	1903-1938	leather bound volume containing drawings, autographs, and inserts of letters, drawings, photographs, and printed material	7.5	11.0	John Wesley Beatty	Pittsburgh, Pennsylvania
Stadia II	2004	ink and acrylic on canvas	140.125	107.375	Julie Mehretu	Adis Abeba (Shewa, Ethiopia)
Molar chair	1970	gel-coated fiberglass-reinforced plastic	22.25	29.25	Wendell Castle|Wendell Castle	|
A Letter From My Father	1960-1975	gelatin silver print with hand applied text	13.937999999999999	11.0	Duane Michals	Pittsburgh, Pennsylvania
Magritte at His Easel	1965	gelatin silver print	14.0	11.0	Duane Michals	Pittsburgh, Pennsylvania
Low chair	designed 1993-95, manufactured 1995- present, 1999	aluminum	36.25	24.75	Maarten Van Severen|Maarten Van Severen Meublen	|
Orgone chair	designed 1993, manufactured 1999-present, 1999	plastic	42.5	37.75	Marc Newson|Marc Newson, Ltd.	Sydney, Australia|
This Photograph is My Proof	1967	gelatin silver print with hand applied text	14.0	11.0	Duane Michals	Pittsburgh, Pennsylvania
Black is Ugly	1974	gelatin silver print with hand applied text	14.0	11.0	Duane Michals	Pittsburgh, Pennsylvania
He Thought That She Was Kind	1974	gelatin silver print	17.25	14.25	Duane Michals	Pittsburgh, Pennsylvania
Certain Words Must Be Said	1976	gelatin silver print with hand applied text	14.0	11.0	Duane Michals	Pittsburgh, Pennsylvania
There Are Things Here Not Seen in This Photograph	1977	gelatin silver print with hand applied text	14.0	11.0	Duane Michals	Pittsburgh, Pennsylvania
