6c5953c3e367eed7c578c97ed9c0b78b	Can	I Want More	23/11/2011	9
cbe56eab9cfbf37a918fbd1281d6314b	Oscar Peterson	C-Jam Blues	20/07/2012	16
7156a256dd3d802b01e1cdec5bd665a7	cast of 'The Bridge on the River Kwai' & Royal Philharmonic Orchestra	Colonel Bogey March	09/11/2012	8
51eef69d850b93d08c34d733028490c3	Django Django	Default	15/06/2012	10
f92afec9d9924c29cd6440c3829070d1	David Bowie	Trying To Get To Heaven	11/07/2012	17
b23af8c1f5286c1a134cac99f52248a2	Joni Mitchell	The Jungle Line	01/05/2012	8
52dfd0f557abf25b45c57a54c93c5b7e	David Bowie	Oh! You Pretty Things	21/11/2012	18
34d74deeba175050eda5ba8c57f462eb	Suicide	Wild In Blue	29/06/2012	39
fc3318723d8d67ee8e2993c22763724f	Phantogram	Mouthful of Diamonds	27/07/2012	8
196811377f5a4f58edfd2ef16b2bce68	DJ Shadow	Organ Donor (Extended Overhaul)	02/08/2012	8
8dbb764ed2c0f646ba11074c47a4fb05	Pulp with LCD Soundsystem	After You	27/12/2012	32
451a71c3202e511b438bdf8a79cc03ee	The Strokes	Last Nite	04/05/2012	36
4fada9e5b7c9d93f795d1d636a44e6fd	Wendell Stuart & The Downbeaters	My World Is Empty Without You	15/01/2012	8
2f2225da8f7b6b472dc45d15fbeee926	Rainbow	Hall of the Mountain King	04/11/2012	20
ef2ed2c88179a7fe4d8a68f2667fb50e	The Walkmen	On The Water	25/07/2012	12
c53fae5bce56a38a12a5ee2321ea1c2a	The Flying Lizards	Money (That's What I Want)	26/03/2012	20
ad0d75a4c1530821ef5f8aa8d52ddf64	Sam Cooke	You Send Me	08/11/2012	7
aca4a71471d10cdd9a463418dc0ef197	Bob Dylan	Subterranean Homesick Blues	25/05/2012	8
82f61b4a425a672d555e9886d68dad9f	T-Model Ford	T-Model Theme Song	22/02/2012	9
a51a4eb34352d45e1ffe6bd57fe376e1	Weezer	Buddy Holly	06/08/2012	8
0369c3089fd8a18fd9ffe43de4d6fa12	The Kills	Dead Road 7	13/05/2012	12
0a93c27a580552b48c929cab65db1a78	Adam Buxton	Amazing Music Video	06/09/2012	7
3df1e14e0da59f6e18020c916dcd6f5a	Meiko	Maybe Next Year (X-Mas Song)	09/12/2012	10
857011d22b03ccf1b2efe92ca0b77293	Alabama Shakes	I Found You	01/08/2012	8
84bcc2c71ad9e3201ee0a7f32a6d6374	Arctic Monkeys	My Propeller	16/11/2012	8
d025edc1d51811f5e11c682665827207	Marco Mengoni	Tanto Il Resto Cambia	19/11/2012	9
49f12bb152db7b3bbd6bae9e6dca0adb	Humble Pie	Black Coffee	28/09/2012	9
6471e2d543c218dd7d83f118b2deead1	Robag Wruhme	Ende	22/10/2011	9
cfb3f35eeaed7b0ea626cb3b77089455	Meredith Monk	Dolmen Music	10/12/2011	11
740cdc99a1977ca6ecb5c51a77a6a235	23 Skidoo	Coup	12/12/2011	8
01175119622c9541a2a3fe292b3ed187	Bent Myggen	Theme from 'Hooper'	07/01/2013	10
feecbc6f127518992ff61e4a9911867b	Medicine Head	Rising Sun	03/11/2012	47
fa77794c6112b6551a3468d1eb96e148	Cannonball Adderley and John Coltrane	The Sleeper	12/11/2012	15
b4b7121535b16b8b49a701f8834c341d	Kronos Quartet & Tom Waits	Way Down In the Hole	31/01/2012	12
d30850b815570053702941b7d3db2493	The Cure	Harold And Joe	07/10/2012	16
b4cacacf30d2f89b2d5a3c9c1ce992b5	The Saxons	Camel Walk	08/06/2012	10
64d8eda8c9f731f766611b66891d6d63	Buddy Guy ft. Jeff Beck	Mustang Sally	05/07/2012	31
440c3e285d8f056cb85484604c50ef77	Scott Walker	30th Century Man	17/02/2012	19
482b5a79caee2db4eef63a5c6ec52dfc	I Am Kloot	Strange Without You	08/03/2012	12
74d5b3c8e7311da67d888430c04f5630	Freddie Frinton and May Warden	Dinner For One	31/12/2012	18
a7e25df34d42f6437428195eaabeb608	Morrissey	Suedehead	10/07/2012	9
f54f14f1ebfdc884402f49d621804269	The Who	My Generation	10/11/2012	46
d52ba26f47415843823239e218a4e23e	Gifts From Enola	Trieste	25/09/2012	12
64787d07ff987f627dd60526a1181a0d	Eddie Noack	Psycho	19/10/2012	7
12e02490c39051cc79aaf63a586d9e70	Ã¥Â¹Â³Ã¥Å½Å¸Ã§Â¶Â¾Ã©Â¦â¢ ÃÂ Ayaka Hirahara	Ã£ÂÂªÃ£ÂâÃ£âÅ Ã©âºÂª ÃÂ Nagori Yuki	15/11/2012	10
1630f81c2dce37cc045737ae29f9ee4f	Teenage Fanclub	It's All In My Mind	02/12/2012	24
e3bb117c52999bbb7cf5529dfe53fb41	De La Soul	Say No Go	24/09/2012	8
b96bc870a7b2f158178c66842b934b2d	Josh Ritter	California	19/09/2012	11
e00055bc5f456c2baeb3465996448412	The Supremes	You Can't Hurry Love	01/06/2012	11
42d3951aecc10436c5a221d723f637b0	Generation X	Kiss Me Deadly	23/06/2012	25
b46ce8839c5f144a570836c81b8125dd	Florence + The Machine	Take Care (Drake cover)	22/10/2012	10
8dc31ded034cdfa8423e4305c9a11f9f	Rolling Stones	Monkey Man	04/03/2012	23
abb4bfde2733c3a12345bcab13260525	The Stooges	Search and Destroy	09/10/2012	15
8663751d93fbb38f2481fff5033d6507	The Byrds	Have You Seen Her Face	16/10/2012	25
b99948a14a376a38f1bb49bc68030045	Tame Impala	Apocalypse Dreams	30/11/2012	19
c440943d953b6a50bf9c825b2ee48cb0	Johnny Cash	The First Time Ever I Saw Your Face	21/11/2012	10
0e50945bdd7c4a5b6d0c48044ea96e69	MC5	Kick Out The Jams	20/02/2012	10
cb5527bc1227470c868f823bf0c41aef	Pixies	Gouge Away	11/05/2012	7
56329c4c41fa6f6fdaf8660c858fdb30	Antony and the Johnsons	Fistful Of Love	12/02/2012	14
e33be75013e43f01de7f02405c54db7f	Green Day	Jesus of Suburbia	02/12/2012	10
78017823edeb04e50571857f0041e428	Howlin' Wolf	Smokestack Lightning	06/04/2012	18
af65496cf0ed1341b36273dd41693a4c	Ramp	Daylight	17/10/2012	11
d3a479ebbdbfa27e3f1fbae372619c32	Metallica	Enter Sandman	09/06/2012	14
00d9d0148d99c4f7dbf322938d789095	The Nightcrawlers	Who Knows	04/12/2011	10
379ebc4cca33c5d52e49bc9fe26f40a3	Pete and the Pirates	Come to the Bar	12/05/2012	11
ca45c65d12217dca93c25233d7e68e62	Princess Chelsea	The Cigarette Duet	06/07/2012	9
2e11fb1b8a39abad7a89a5779d1d7e7a	Buddy Guy feat. B.B. King	Stay Around A Little Longer	20/12/2012	25
18321461b41c77ef46d9a9ae7dcc8da0	Kasey Chambers & Shane Nicholson	Rattlin' Bones	23/10/2012	14
0fc93dbc89b17f97980a4d4a3a589e23	Timmy Thomas	Why Can't We Live Together	04/01/2013	18
00e9350f7f4543a4c73db96a2050ea10	Aztec Camera	Just Like Gold	14/12/2012	8
6f04349aa132439fe9d4975aaace371d	Chemise	She Can't Love You	05/11/2012	8
134fab683a5a405702442df9cdb29840	Belle & Sebastian	The State I Am In	26/08/2012	88
12fe1fc42039eccd20fac3663b6f1a08	The Enemy	Aggro	11/07/2012	7
9627d9e06366daef1b85962b68a405f2	BeyoncÃÂ©	Why Don't You Love Me	27/05/2012	9
d57365e15f4fe3a6a6ac4c52f412c208	K. Frimpong & His Cubanos Fiestas	Kyenkyen Bi Adi Mawu	28/11/2011	17
7fffdc8db4b31934926a1aa9c4f969a8	The Jam	Going Underground	17/10/2012	7
2d668b2cd83fd9b3a059a56ae6d95f5c	Arctic Monkeys	505	08/05/2012	32
7f11d210f0e1a49af15f05b34758eb09	Mojave 3	Bluebird of Happiness	01/10/2012	16
486733b5f1c2883acaa2ad987353d61a	The Rolling Stones	Under My Thumb	18/06/2012	29
9912762f052243d01538a1dd1e2f9513	.38 Special	Hold On Loosely (Live)	04/07/2012	18
787a0471931a5689c52fa846f6106e57	Bobby Womack	Please Forgive My Heart	14/12/2012	10
25f3485568afa5f3f5255db397063f9c	Beastie Boys	Rhymin & Stealin	04/05/2012	13
5448e22b691433994edf139c6d7ae849	Edward Sharpe & The Magnetic Zeros	Man On Fire	21/08/2012	8
b14a1a2faf3f137efd1ce812ec527a35	A Song For You	Leon Russell & Friends (1971)	29/10/2012	7
b23f98015448ca2646dccc529b4993e6	The Raconteurs	Blue Veins	03/08/2012	8
fc59e4ac31e188101c6be72f0c0d64a0	Prince Far I	Psalm 23	08/05/2012	21
7171cee12f3f56734e182b3a5a096437	Metric	Artificial Nocturne	06/07/2012	8
7ffe7539f4633996b2d58c721afd984d	Natalie Duncan	Devil in me	30/07/2012	8
fe951f43a47c98a6080661341ab0e876	Marco Mengoni	"""""""Man in the mirror ÃÂ and ÃÂ """"""""La guerra"""""""""""""""	16/12/2012	15
4a149f905b988ffababa00d1637f026d	Super Furry Animals	Valet Parking	09/07/2012	16
d2af59da29d6442ba3841dc2a8245702	Shystie	Pull It (Ill Blu remix)	24/04/2012	11
68b76d352b67543c6e1be05deb7c7022	Otis Day and the Knights	Shama-Lama-Ding-Dong	29/07/2012	12
d0bc00289074c0f5c94e8a8c7296020f	The Doors	Summer's Almost Gone	31/08/2012	19
caaea86351edffb03f204670ce13f7a8	The Clash	London Calling	28/07/2012	37
1696b96668fee415e8b3e94bd032e661	The Dead Milkmen	Punk Rock Girl	25/05/2012	10
285abd52bee50e35e034642fcaba908a	Dan Deacon	True Thrush	31/08/2012	15
3ddac408032fee1fa5810bdc54dc503e	Alpines	Empire	05/10/2012	25
1cb29b968ebc02444f689cf72d5d242e	The Doobie Brothers	Takin it to the streets	11/08/2012	22
dec4133486b158d63f394b16d760cf9e	Depeche Mode	Everything Counts	23/10/2012	24
efd1e9c0d8ae376337fa5ae4bec0ecb0	The Hold Steady	Chips Ahoy!	01/11/2012	9
ca7b0f0ba3c4b85d98f74a74fe29ae77	Pavement	Frontwards	02/07/2012	21
0ac85b75dc619a4d9a61b1c78e8b5d36	Mogwai	Stanley Kubrick	20/08/2012	9
65932b34d75c4995d789511e4f748eb3	Dinosaur Jr.	Just Like Heaven	08/08/2012	8
58d0e577921c60dbf545cb17ced598b7	Neil Young	Harvest Moon	30/11/2012	13
71a57a9cccdbc35ee155f2c0f8c741c0	Van Morrison	Into The Mystic	30/08/2012	55
e861f650b549304e1a8fa1829d285726	Beck	Lost Cause	17/08/2012	22
8f1e0d2a7f8cf6715b599016b9a9e107	Yes	Owner Of A Lonely Heart	28/10/2012	10
a045822068721c41b485c55b8558f57e	Aaron Neville	Over You	19/07/2012	42
aa99f59582d1b10a3102a6fcc246dc0d	RÃÂ¶yksopp	Coming Home	01/07/2012	19
1fd03157713454f037dc48ec434d9685	The Other Colors	Il est temps d'affronter la rÃÂ©alitÃÂ©	25/07/2012	17
6890e4c89329cdd1d8b5aef1f141d6f6	"""""""Mark Foster, A-Trak, and Kimbra"""""""	Warrior	05/04/2012	33
6b13f66a23ca7fa59aefeb4d80d3ef3e	Are You Being Served?	"""""""Happy Birthday, dear Uhh-uhh..."""""""	07/11/2012	16
be35f598ce0db99f2fb525e7dbc53054	Yello	Bostich	31/07/2012	7
a2c6884b2b1b98a3832b3ab5a928460c	Kate Bush	Cloudbusting	23/12/2012	8
5622aa786f0107b8640d12ea6f040c27	Rufus Wainwright	Rashida	06/05/2012	14
cada6fb20931e880171d2744f87eb15d	Nick Cave and the Bad Seeds	Black Betty	27/09/2012	8
6a79cc7892ed672af3a5a65452604082	Pixies	I've Been Tired	24/09/2012	42
bafe434451bcbd94f08a1ee192d406e6	Palma Violets	Best of Friends	16/10/2012	9
76ca15c8bbc1cdb0c667cb1a5fb77c30	Verbena	Size of a desert	28/11/2012	9
8fed0ccb40846b152412ac864c4089f4	Jane's Addiction	Of Course	26/07/2012	8
abf786555dd2c756b56f12d86ba5f5a9	Christoph Berg	A Small Path Crossing	25/12/2012	13
304f7ba5aed17e0dcf60d147d46bf491	The Doors	The Crystal Ship	03/10/2012	10
3b99f52a7e2c6ca261cbb0eb2f5e731e	R.E.M.	"""""""E-Bow the Letter - Live in NYC, November 1998"""""""	07/09/2012	11
7bbb1df0bbf67e47d1db05698d3e0292	Red Hot Chili Peppers	Universally Speaking	10/09/2012	25
ad8754a22ae693e6b2a1b5d64497719e	Seal	Kiss From A Rose (Sped up 1.5x)	06/08/2012	10
92bb5e869cf65929ad7af9f69794e445	Jack White	Hotel Yorba	08/11/2012	11
8d743f64f923bf76520d5534fd3feb72	Soul II Soul	Back to Life	13/08/2012	8
3d21965cba8af4d8fd497d45b9022f8d	Lee Fields & The Expressions	Faithful Man	24/03/2012	10
fe4d32c4662ebdbc90eb4961afa6898f	Nina Simone	Go Limp	27/07/2012	17
071acf3ee6bac28ceb002f8efdd5e9ac	The Raveonettes	Heart of Stone	09/04/2012	23
d47ef315e406d06ea15606d84442599a	The Tallest Man On Earth	Love Is All	13/01/2012	18
b80d9b8b3d3dae4b3ea90ec734647b64	Pink Floyd	Time	17/07/2012	13
4b824f53b111309eabb54d8dfb2eacb2	Steve Harley & Cockney Rebel	Make Me Smile (Come Up and See Me)	19/08/2012	24
2ffb3d70bd2139f4654f57796677e325	Hypnotic Brass Ensemble	Sankofa	22/03/2012	27
258bb1ce526e609fc3669d6687e795c9	James Brown	Papa's Got A Brand New Bag	10/06/2012	36
b9d4eb6cf0e62dc61f3d58acea0da4ce	The Mock Turtles	Can You Dig It?	09/08/2012	12
4fb8348f5f584869f0dc89929e025f2e	Sonic Youth	Rain on Tin	29/04/2012	22
4ebdfce8ab99107e2c41aa2818600ed3	Nine Inch Nails	Every Day Is Exactly The Same	19/07/2012	11
1759ce6bf86d51e0477cc7e9c694c006	The Muppets with Jason Segel	Life's A Happy Song	10/06/2012	13
c30d9f915a126a5dec8cfed8acbd4f8e	The Velvet Underground & Nico	I'll Be Your Mirror	05/12/2011	26
8f7933d0191e37af7cde3a2381d1a759	Deltron 3030	3030	11/07/2012	7
90021ec25bc78ba4a57bf7f3e1150870	Joy Division	Twenty Four Hours	05/06/2012	25
a3b8f279df8687d1f11b27823792663a	Gram Parsons All Star Tribute	In My Hour Of Darkness	31/07/2012	14
077d58fa7679a456797253ec45095cc1	Blink-182	Dammit	13/08/2012	17
53e167a0e85bf195958d5779a37270d5	Scritti Politti	Skank Bloc Bologna	02/08/2012	19
7fe4167d4aadba2f3e8f83ce76a55853	Red Guitars	Good Technology	25/10/2012	10
0b483d6bead91f59b3fe80385036afd9	The Strokes	Reptilia	18/12/2012	9
6538a807d6f262cb21cea2ca1b045215	Billy Joe Royal	Hush	29/10/2012	9
87b803d00b5e0f884665e18801906363	Edmond Hall's Blue Note Jazzmen	Royal Garden Blues	31/12/2012	17
07268484b2e5aceb9d08d4dc3ce064da	Keren Ann	Life on Mars? (David Bowie Cover)	06/08/2012	8
0f1c1fb0442c2a42fec8506f715934a4	The Magnetic Fields	All My Little Words	27/09/2012	37
4f2c8bd40958471005e5b46fb8b070d3	Calexico	Splitter	27/12/2012	27
b8786deb9dfae4648d25da29b2dc63ac	The Smiths	I Started Something I Couldn't Finish	07/07/2012	23
6393d460f5967ccaffe1b14e80315153	Focus	Hocus Pocus	10/07/2012	104
ce21ceb8abd88ec2a93e2b6dfe0f1964	Pixies	Gigantic	10/05/2012	43
c4f23a470fb6ec6d09e780efaf4b4a2d	Arctic Monkeys	Fake Tales Of San Francisco	04/10/2012	7
16befc969f2dc81fef449a6102f4ff68	Professor Longhair	Tipitina	27/06/2012	17
86bec2fb641bf468377e364a3df4a214	Calypso Mama	Gin And Coconut Water	16/07/2012	13
9402b59afebbd6ad4b0bdcf4ec56d8a1	The Clash	Jimmy Jazz	04/06/2012	9
f90839ba47e93106ec241be418107de3	David Gray	Babylon	30/03/2012	9
cd14b37aac264cd9b8517b7c3bf48106	Earlimart	U&Me	05/11/2012	19
4a08ee505de0254ba4a574044e49073b	The White Stripes	Hotel Yorba	31/12/2012	10
a0a39551a09b68fb47b6609b91857081	Charlie Parker	Autumn In New York	25/05/2012	24
a4ba6c7393f0320e6fe1c17c06454291	Dolly Lyon	The Palm Of Your Hand	10/12/2012	26
517a633f0a95e9ec36431a4443b9e268	Manic Street Preachers	Revol	12/04/2012	11
3542759f6474139b7a0cad81918faad0	Ghetto Brothers	There Is Something In My Heart	27/11/2012	8
0a4a7616f985f279959722f8f8e3b0ba	Japandroids	The House That Heaven Built	01/01/2013	20
c3c7243134a9d18932a48b1b8c5efb42	The White Stripes	It's My Fault for Being Famous	24/05/2012	13
8b184b8a1a161cd0fedc65d79a4926aa	London Philharmonic Orchestra	Super Mario Galaxy: Gusty Garden Galaxy	13/04/2012	12
149932a17ef3ca214ee9cd76779ef802	Garbage	Who's Gonna Ride Your Wild Horses	10/03/2012	15
0edb80708e65f3b9c940cf0e766f2f92	Kim Wilde	Kids In America	17/10/2012	10
d6494ac8c326b8465bf75e85a8e745c2	Rosemary Clooney	Mangos	21/06/2012	15
2fa0a5da464ef9fa55941def2e487d42	Bruce Springsteen	Streets of Philadelphia	01/12/2012	25
430eb526ea068759a6fa4d41ec1e62ee	Canned Heat	Going Up The Country	10/08/2012	9
734074cf43851fcf4b8931f9a832c51d	Cults	You Know What I Mean	14/10/2012	7
c27a6eb989e888e26e3da0bfd9b0de4c	Maria Callas	Puccini O Mio Babbinio Caro (Gianni Schicchi)	10/11/2012	9
2f4c5cb00ffecf110ff17682021fbb96	Moloko	Familiar Feeling (Martin Buttrich Remix)	06/09/2012	23
b62b8855fa41f7dcfcd0cc7822df7f2c	Joy Division	Digital	07/04/2012	21
c0d15aa157a0ee24192235102a439f1f	Rainbow	The Shed (Subtle)	14/05/2012	11
c7e2a105e4092c61ebc81e20f0d51632	Al Green	Here I Am (Come And Take Me)	11/12/2012	8
41257981c06f9d52f14756b7df3491b1	Van Morrison	Linden Arden Stole The Highlights	06/01/2013	10
0e2609377d079ec3a4261b420e25a4e0	Fleetwood Mac	Sara	24/10/2012	10
727e7a3342c82b3fbe6c877999ee4a1a	Todd Rundgren	I Saw the Light	22/11/2012	8
3a83bbf1fdbe12670028f99f132165ad	Yeah Yeah Yeahs	Hysteric	22/05/2012	33
7e8055938b7bb682bac7b53b08ebcf3f	Leonard Cohen	Democracy	07/11/2012	22
e4e3e21f4a9dace6353b116eeb97e2a2	Beck	Debra	18/08/2012	8
f0cf48653fa812344f1230b0bba26c2c	Jarvis Cocker	Heavy Weather	26/09/2012	25
5a58ef92e8655b90e6cb699bbf77d41c	Dead Combo	Putos a Roubar MaÃÂ§ÃÂ£s	02/10/2012	13
470c46d5a4b695d9c04b0e29ce303548	Richie Havens	Going Back to My Roots	21/08/2012	8
9f32d8ba27ed84a61bc91b19e5764352	Sufjan Stevens	Casimir Pulaski Day	19/06/2012	19
d0c0b545b58737a9f085c93a9bdcb375	Queens of the Stone Age	I Was A Teenage Hand Model	01/11/2012	26
7065f5e2448634b05024b8041b272903	Ella Fitzgerald	Sunshine Of Your Love	18/11/2012	9
5d2af8689a72abd7c193c54fc2d3c686	Misfits	Halloween	25/10/2012	29
5f4461ed3483136b9625fc306a6c6a01	The Kinks	Sunny Afternoon	10/06/2012	8
bd651c1dca831c6fb7b5e4f606a5701e	Jack White	Hip (Eponymous) Poor Boy	03/01/2013	18
c53e6501062573780cc1caf4b4bedba6	St. Vincent	Cheerleader	21/03/2012	8
59a9b0a1c95f22a6bf2eaac02bcc8114	The Williams Fairey Brass Band	Pacific 202	16/01/2012	9
0709c04b4188fba0511a7abd4418fc03	Ananda Shankar	Snow Flower	23/10/2011	11
be153a71ed82411ebf26caf00f5b5a85	The Ronettes	Frosty The Snowman	16/12/2012	20
246bb294b3d0f20e7180a0cc0605dd97	Nancy Sinatra	You Only Live Twice	04/09/2012	11
1e69832ce6ec36ddee11294daea6366e	Squeeze	Hourglass	01/05/2012	29
19bc64be845d39cbec7b6faedb17b678	Black Sabbath	Paranoid	06/09/2012	32
0d7238ecc934d309ba33bfc8e3972098	Dudley Simpson	Theme from 'The Tomorrow People'	14/10/2012	23
490e93534b4486a7e5ea6d13c8cd6422	Ella Fitzgerald & Louis Armstrong	Autumn In New York	14/06/2012	25
903c969474f5036251599ae0d335c721	Warren Zevon	Werewolves Of London	09/11/2012	9
71a9037736306997e834e226ad84e5d7	Quad City DJs	Space Jam Theme Song	21/02/2012	18
4dd1c1faff3a0779135dfc75f8a1e715	RÃÂ¶yksopp (Thin White Duke Mix)	What Else Is There?	26/06/2012	12
572bb66e0b3bbcc7ce3fb95dfb265c72	Bonnie 'Prince' Billy and Tortoise	Thunder Road	03/04/2012	23
c029a32c9dfe0984df832abdfe157c83	Sugarhill Gang	Rapper's Delight	24/02/2012	31
880d136466d8185902500163986976ab	Metronomy	The Bay	27/10/2012	8
15932fab2787451e6bb206dc5f7dd61e	Pet Shop Boys	My girl	13/12/2012	10
e2e321e7e50ece0af7b19d1b9f328265	John Talabot	Last Land	05/06/2012	14
e1b4887b7825f6e1c4751654c0548b1c	N.W.A	Gangsta Gangsta	30/03/2012	15
4516d8b1f69f607b3376716b95c9ccbe	The Velvet Underground	Sunday Morning	02/09/2012	35
cf20797f8c3736f8fcfd123e29cbb7f8	Lisa Hannigan	What'll I Do	10/01/2013	10
82f2d992e9349d3829ca7d63d2d8a199	Bonnie Raitt	Million Miles	07/08/2012	15
73f287738857eef46a7d1b164331bb89	Jimmy Page	Untitled Acoustic Demo	12/05/2012	7
a8382cb4849ac14cbce9294856cf411e	James Hunter	People Gonna Talk	21/03/2012	20
ff3e790b72bd30030e3587016083f06a	Donovan	Goo Goo Barabajagal (Love Is Hot)	28/09/2012	12
d68dce8c4c00458ee1864b5741fd4cf8	The Beatles	Norwegian Wood (This Bird Has Flown)	06/11/2012	10
90f1e129b7b9a39a6c111264cb3aaa50	The Lemonheads	Dirty Robot	19/10/2012	7
1a6c9f1b45f7b4e0e2500692a267dacc	MGMT	Electric Feel	31/10/2012	37
3fc47e2312ca688c1bcf5a5f301e85b2	David Bowie	Rebel Rebel	10/11/2012	58
d36bbddca11ea58df25697e4072cc4f7	Florence + The Machine	Cosmic Love	11/12/2012	17
29d23e4b96dd8b2abdc42fa119590ee0	Saint Etienne	Popular	21/05/2012	10
3c82faaf679baaf7e0ebbffe2ad1cb70	Johnny Darrell	"""""""Ruby, Don't Take Your Love To Town"""""""	20/11/2012	11
7f722fa03fe9254f4400359e88340b55	Lee Ranaldo	Off The Wall	22/02/2012	39
e430648d536c1ef683c0670283ed4d38	DJ Shadow	Six Days	20/11/2012	9
bbd9c6042edfbe959ce75c06bef2bd80	Beck	Feel Like a Piece of Shit (Mind Control)	07/04/2012	7
efbd3ff0e15dee4865ab20a826cff3a0	Shirley Scott	Caravan	13/08/2012	15
a39dfa52311014b394e5c3ecfc43471f	Creedence Clearwater Revival	Up around the bend	30/11/2012	15
9e152e475e6abe5177e1a902e9ffcb93	Amy Winehouse and Paul Weller	I Heard it Through the Grapevine	03/09/2012	29
1ecdb1594dd6f6b12905db962f363f11	The Fatback Band	(Are You Ready To Do The) Bus Stop	18/08/2012	16
9074345892bb8c7b3b13e6d5edba767c	Crooked Fingers	New Drink for the Old Drunk	17/09/2012	14
5ec4f360d2d5b5c033eaaf010b9e155c	Tom Waits	Swordfishtrombone	21/09/2012	12
1f6f54bfd40084ab78bcd099bf7baada	The Smiths	The Boy With The Thorn In His Side	08/01/2013	8
fcfcf15c81890962936559c004c3f303	Chic	Le Freak	13/07/2012	39
2ac7cab1557f027fc493b1d4769b5357	Gordon Lightfoot	If You Could Read My Mind	01/07/2012	15
2bfc5e4dac35ba52dbda2c02dfb8d990	Spacemen 3	Come Down Easy	17/11/2012	32
25b45147dd0e0b1451b673a5c70283dd	Roscoe Holcomb	I Am A Man Of Constant Sorrow	10/01/2013	25
52c9573d7d45d290760ae574c73f68cb	Frankie Goes To Hollywood	Relax	12/08/2012	8
9a13512ac4be950a60e651c51788bb9e	David Bowie	TVC 15	07/08/2012	19
911981fc300e46fd8acaa099b0049427	Santigold	This Isn't Our Parade	04/05/2012	22
ea2a0e8c3d3963f443295eadb862e5df	Liars	No.1 Against the Rush	23/04/2012	57
faa106c442570bb130c34fe34b0eff97	The Smiths	Panic	24/04/2012	8
bf2b889bb5549d8e6114248ee3cbd311	The Who	The Seeker	03/05/2012	10
01d35f7480be5a1d5c054cda1d887c46	The Black Keys	The Only One	29/08/2012	53
974c1db9b54a2d18f963da46cdd9c14d	Romica Puceanu	Erau zarzarii-nfloriti (When the Apricot was in Bloom)	25/06/2012	9
179a5c14879168ebc1fbd49fc41224ff	New Order	Regret	12/07/2012	8
c00d791d7fca7151d5641abfb6052ed3	The Pogues	Fairytale of New York	29/11/2012	9
b104c70c89be9e89e4f3a2bcf431d15b	Mathew Jonson	Decompression	14/11/2012	8
0c40c7f3c537d02d6eb7de91004b710e	Aphex Twin	Star Wars Project	13/04/2012	12
51e885e87bfb1716184dd703a8825bfa	Casa del Mirto	Over	22/07/2012	8
3236f58212de48292db54c3b3b5eacbc	BenoÃÂ®t PioulardÃÂ & Rafael Anton Irisarri	Until Then (Broadcast Cover)	26/05/2012	23
6cba92a96ed5a98ab267616bfc9801b8	Mike Oldfield	Tubular Bells (Theme from The Exorcist)	24/10/2012	11
b07894078b3f622b4ccc12d945e26b3f	Lee Dorsey	Get Out Of My Life Woman	06/03/2012	11
5d846bca7ede2c15078bbca690751f05	Jimi Hendrix	Spanish Castle Magic (Live At Woodstock)	08/11/2012	27
623d17be40995b24b95a9c77a27a036c	Hurricane	Bob Dylan	02/01/2013	9
4f773733380ef21b373b3ba65d6f7fe1	Bruce Springsteen	I'm On Fire	04/12/2012	8
f8ed66663cb7e4fa649ba03f0a826300	Regina Spektor	AprÃÂ¨s Moi	05/01/2013	14
a62e01807eeb27da22304f7ba4fa184e	Fela Kuti	Sorrow Tears And Blood	06/04/2012	8
fb584a3bc77a781d39e86318b1c763ae	Ghada Shubeir & Jilbert Rahbani	Ãâ¦ÃÂÃâ ÃÅ ÃÂªÃÅ  ÃÂ¹ÃÂ²Ãâ ÃÂ§ÃÂµÃÂ·ÃÂ¨ÃÂ§ÃÂ±ÃÅ 	05/11/2012	18
0db20a28f3d746e0d2e11b824d22a0fd	The Temptations	Just My Imagination (Running Away With Me)	27/03/2012	16
8d3978b15fc92bcda68f87cd32d636af	Umm Kulthum	El Atlal	04/12/2012	11
7ebff061077ae609a9b27fa2d60024e3	The Cars	Drive	18/05/2012	18
4f534024d35c1ce2ef56596d6a810ee3	Guided by Voices	Awful Bliss	24/09/2012	20
19bda3fa83539c4879168191876005fd	A*M*E	Play The Game Boy	01/10/2012	7
0f6e8d66c06658125fff2f5982b19188	Kaleidoscope	Taxim	15/11/2012	9
768df56ff20feb4a835c3896007b6261	Talking Heads	Life during wartime	27/04/2012	11
10178ddacf5d8c3e6a7d6841a8d06639	The Loom	Helen	17/05/2012	8
a8eebb3e8317ad1537b6eea51e196277	The Smiths	There Is A Light That Never Goes Out	08/07/2012	10
